@relation satimage
@attribute Sp11 integer [0,  255]
@attribute Sp12 integer [0,  255]
@attribute Sp13 integer [0,  255]
@attribute Sp14 integer [0,  255]
@attribute Sp15 integer [0,  255]
@attribute Sp16 integer [0,  255]
@attribute Sp17 integer [0,  255]
@attribute Sp18 integer [0,  255]
@attribute Sp19 integer [0,  255]
@attribute Sp21 integer [0,  255]
@attribute Sp22 integer [0,  255]
@attribute Sp23 integer [0,  255]
@attribute Sp24 integer [0,  255]
@attribute Sp25 integer [0,  255]
@attribute Sp26 integer [0,  255]
@attribute Sp27 integer [0,  255]
@attribute Sp28 integer [0,  255]
@attribute Sp29 integer [0,  255]
@attribute Sp31 integer [0,  255]
@attribute Sp32 integer [0,  255]
@attribute Sp33 integer [0,  255]
@attribute Sp34 integer [0,  255]
@attribute Sp35 integer [0,  255]
@attribute Sp36 integer [0,  255]
@attribute Sp37 integer [0,  255]
@attribute Sp38 integer [0,  255]
@attribute Sp39 integer [0,  255]
@attribute Sp41 integer [0,  255]
@attribute Sp42 integer [0,  255]
@attribute Sp43 integer [0,  255]
@attribute Sp44 integer [0,  255]
@attribute Sp45 integer [0,  255]
@attribute Sp46 integer [0,  255]
@attribute Sp47 integer [0,  255]
@attribute Sp48 integer [0,  255]
@attribute Sp49 integer [0,  255]
@attribute Class {1,2,3,4,5,6,7}
@data
71, 107, 118, 96, 67, 107, 118, 96, 79, 111, 118, 96, 63, 96, 112, 92, 66, 100, 112, 92, 66, 96, 112, 92, 59, 91, 105, 86, 59, 95, 105, 90, 63, 95, 101, 86, 1
71, 111, 123, 100, 71, 107, 118, 96, 71, 107, 109, 92, 70, 113, 117, 100, 70, 109, 122, 100, 70, 113, 122, 100, 67, 108, 114, 94, 67, 103, 119, 90, 67, 103, 114, 90, 1
66, 71, 73, 55, 63, 67, 69, 55, 66, 71, 73, 55, 67, 70, 68, 57, 63, 66, 68, 53, 63, 66, 68, 57, 63, 71, 74, 55, 63, 71, 74, 55, 67, 71, 78, 58, 7
56, 83, 108, 85, 56, 83, 100, 81, 56, 79, 100, 81, 56, 88, 101, 83, 56, 88, 105, 83, 56, 84, 93, 83, 57, 88, 105, 87, 60, 88, 105, 87, 57, 92, 101, 87, 1
66, 100, 112, 92, 66, 96, 112, 92, 70, 100, 117, 92, 59, 95, 105, 90, 63, 95, 101, 86, 63, 103, 114, 94, 60, 97, 101, 83, 57, 106, 110, 90, 63, 111, 119, 97, 1
66, 109, 122, 100, 66, 109, 122, 96, 66, 109, 122, 96, 63, 108, 124, 98, 67, 103, 124, 94, 67, 108, 124, 94, 63, 102, 110, 94, 63, 106, 114, 90, 63, 106, 114, 90, 1
66, 104, 108, 92, 66, 91, 104, 89, 66, 87, 104, 85, 67, 95, 105, 86, 67, 88, 101, 86, 67, 91, 105, 83, 67, 92, 110, 90, 67, 88, 110, 90, 63, 88, 105, 83, 5
71, 81, 75, 68, 75, 88, 90, 72, 79, 95, 101, 79, 85, 102, 114, 83, 85, 102, 110, 87, 89, 106, 110, 87, 84, 102, 111, 87, 84, 102, 111, 87, 92, 106, 106, 87, 3
52, 81, 93, 79, 49, 73, 90, 75, 56, 81, 93, 83, 53, 84, 101, 80, 50, 84, 93, 76, 53, 88, 97, 80, 53, 85, 102, 79, 57, 85, 94, 79, 53, 81, 90, 79, 1
78, 97, 97, 76, 82, 102, 105, 80, 85, 106, 110, 83, 92, 111, 111, 91, 88, 102, 115, 87, 84, 106, 115, 91, 88, 112, 122, 92, 88, 107, 113, 92, 88, 107, 113, 88, 3
85, 102, 114, 83, 85, 102, 110, 87, 89, 106, 110, 87, 84, 102, 111, 87, 84, 102, 111, 87, 92, 106, 106, 87, 88, 103, 113, 85, 88, 107, 113, 85, 84, 103, 104, 81, 3
85, 102, 110, 87, 89, 106, 110, 87, 89, 106, 110, 87, 84, 102, 111, 87, 92, 106, 106, 87, 88, 106, 115, 87, 88, 107, 113, 85, 84, 103, 104, 81, 84, 103, 104, 81, 3
67, 71, 82, 65, 70, 75, 89, 73, 67, 71, 89, 73, 64, 66, 78, 65, 64, 66, 82, 65, 64, 62, 82, 65, 76, 87, 100, 81, 84, 95, 100, 85, 76, 83, 96, 74, 7
67, 106, 114, 87, 63, 102, 114, 87, 63, 97, 110, 87, 68, 102, 111, 91, 64, 98, 106, 87, 64, 98, 111, 87, 64, 99, 113, 88, 64, 95, 108, 85, 60, 99, 104, 85, 1
60, 66, 78, 61, 64, 66, 78, 65, 64, 66, 82, 65, 64, 68, 83, 67, 76, 87, 100, 81, 84, 95, 100, 85, 75, 83, 96, 79, 84, 103, 113, 92, 88, 103, 109, 92, 7
53, 69, 86, 72, 50, 66, 82, 76, 50, 66, 86, 76, 50, 68, 83, 70, 53, 64, 79, 74, 53, 61, 79, 67, 51, 64, 77, 71, 48, 61, 74, 67, 51, 61, 77, 71, 1
57, 73, 90, 76, 57, 77, 98, 76, 57, 81, 98, 83, 56, 79, 96, 78, 56, 87, 104, 85, 56, 87, 100, 81, 59, 95, 109, 87, 63, 99, 113, 92, 67, 99, 109, 87, 1
57, 77, 98, 76, 57, 81, 98, 83, 57, 85, 98, 79, 56, 87, 104, 85, 56, 87, 100, 81, 56, 87, 100, 78, 63, 99, 113, 92, 67, 99, 109, 87, 63, 95, 104, 87, 1
72, 111, 120, 98, 68, 102, 111, 87, 68, 89, 98, 83, 71, 112, 122, 103, 68, 112, 122, 92, 71, 103, 113, 88, 67, 111, 123, 96, 71, 111, 128, 100, 71, 111, 128, 96, 1
60, 66, 78, 68, 60, 66, 78, 68, 64, 66, 78, 68, 56, 57, 71, 67, 56, 61, 71, 67, 60, 64, 75, 67, 48, 48, 67, 71, 51, 54, 67, 62, 59, 61, 70, 62, 5
84, 103, 104, 81, 84, 103, 104, 81, 88, 103, 104, 81, 88, 103, 104, 79, 79, 95, 100, 79, 79, 103, 100, 79, 86, 104, 108, 89, 86, 104, 104, 85, 82, 96, 96, 81, 3
56, 79, 96, 78, 56, 87, 104, 85, 56, 87, 100, 81, 59, 95, 109, 87, 63, 99, 113, 92, 67, 99, 109, 87, 59, 87, 104, 85, 63, 100, 112, 92, 70, 104, 117, 92, 1
56, 91, 104, 85, 56, 91, 108, 85, 56, 91, 104, 85, 59, 91, 104, 87, 55, 87, 104, 87, 55, 91, 104, 87, 59, 96, 112, 89, 52, 87, 108, 85, 56, 87, 100, 85, 1
56, 91, 104, 85, 56, 95, 108, 88, 60, 95, 113, 92, 55, 91, 104, 87, 63, 95, 109, 87, 67, 99, 109, 92, 56, 87, 100, 85, 63, 87, 108, 85, 63, 96, 112, 89, 1
76, 95, 122, 99, 76, 99, 122, 96, 80, 95, 118, 96, 75, 99, 118, 96, 75, 99, 118, 96, 75, 95, 109, 96, 70, 96, 117, 92, 74, 91, 112, 96, 70, 87, 112, 100, 5
67, 99, 113, 92, 55, 87, 104, 87, 51, 87, 100, 87, 66, 104, 112, 92, 59, 91, 100, 85, 52, 79, 92, 78, 59, 91, 101, 90, 56, 84, 93, 83, 52, 77, 93, 79, 1
51, 68, 77, 71, 51, 64, 77, 71, 48, 61, 74, 67, 49, 67, 88, 70, 52, 67, 84, 70, 52, 63, 80, 70, 52, 77, 93, 75, 49, 73, 86, 75, 52, 66, 82, 72, 1
63, 87, 96, 83, 63, 87, 96, 83, 59, 83, 89, 79, 56, 79, 88, 81, 59, 83, 100, 81, 59, 83, 100, 81, 56, 81, 93, 79, 56, 81, 93, 79, 56, 84, 105, 86, 1
59, 91, 104, 87, 55, 87, 104, 87, 55, 91, 104, 87, 59, 96, 112, 89, 52, 87, 108, 85, 56, 87, 100, 85, 59, 95, 110, 86, 56, 84, 101, 83, 56, 84, 105, 86, 1
71, 75, 93, 79, 51, 51, 81, 79, 51, 54, 81, 75, 82, 91, 108, 85, 63, 63, 88, 78, 52, 53, 76, 74, 79, 99, 110, 86, 71, 77, 86, 75, 59, 60, 72, 72, 5
51, 48, 81, 79, 48, 42, 74, 75, 48, 48, 67, 71, 56, 53, 80, 74, 49, 49, 76, 74, 49, 46, 69, 66, 59, 63, 79, 72, 59, 60, 75, 68, 52, 54, 75, 68, 5
90, 104, 112, 89, 86, 100, 108, 89, 86, 104, 108, 89, 87, 103, 110, 86, 87, 103, 114, 86, 92, 112, 119, 94, 89, 102, 114, 87, 89, 106, 114, 94, 93, 115, 124, 94, 3
82, 91, 92, 81, 78, 87, 100, 81, 86, 100, 108, 89, 83, 99, 101, 83, 87, 103, 110, 90, 87, 99, 105, 86, 89, 102, 110, 87, 85, 102, 114, 87, 78, 92, 101, 87, 3
49, 79, 96, 78, 49, 71, 88, 78, 49, 71, 88, 74, 46, 73, 90, 75, 49, 73, 86, 79, 49, 73, 93, 79, 47, 71, 85, 73, 50, 75, 89, 76, 50, 79, 89, 76, 1
63, 96, 112, 89, 63, 96, 112, 89, 66, 100, 112, 89, 63, 95, 105, 90, 63, 99, 110, 90, 63, 103, 119, 90, 63, 79, 97, 83, 63, 88, 105, 90, 67, 97, 114, 90, 1
63, 96, 108, 89, 59, 96, 112, 89, 52, 87, 108, 85, 59, 99, 114, 90, 59, 95, 110, 86, 56, 84, 101, 83, 63, 102, 114, 90, 63, 106, 114, 90, 60, 92, 105, 87, 1
49, 73, 86, 79, 49, 73, 93, 79, 52, 77, 93, 75, 50, 75, 89, 76, 50, 79, 89, 76, 50, 79, 93, 76, 53, 77, 94, 76, 50, 73, 90, 76, 50, 77, 98, 79, 1
59, 84, 93, 83, 59, 81, 101, 83, 56, 81, 93, 79, 53, 84, 101, 87, 50, 79, 93, 80, 53, 79, 89, 76, 53, 77, 94, 76, 53, 77, 90, 76, 57, 77, 90, 76, 1
63, 99, 110, 90, 63, 103, 119, 90, 67, 99, 114, 94, 63, 88, 105, 90, 67, 97, 114, 90, 70, 106, 114, 94, 64, 85, 98, 83, 68, 89, 102, 87, 64, 98, 111, 91, 1
85, 106, 105, 83, 85, 102, 101, 83, 82, 92, 105, 76, 84, 102, 106, 79, 84, 94, 102, 79, 84, 98, 98, 79, 84, 99, 100, 81, 88, 99, 104, 85, 84, 99, 100, 81, 3
85, 92, 101, 83, 85, 92, 105, 83, 89, 102, 110, 87, 84, 94, 102, 79, 84, 102, 111, 87, 88, 106, 102, 91, 84, 99, 104, 85, 88, 103, 108, 88, 88, 99, 113, 92, 3
57, 97, 110, 94, 53, 88, 101, 83, 50, 71, 89, 76, 53, 85, 102, 83, 50, 73, 90, 76, 50, 69, 86, 72, 50, 75, 96, 78, 50, 71, 91, 78, 50, 68, 87, 74, 1
53, 84, 110, 87, 53, 84, 105, 83, 57, 88, 105, 87, 57, 94, 111, 87, 53, 89, 106, 87, 57, 94, 111, 87, 56, 91, 104, 88, 56, 95, 108, 92, 56, 87, 108, 85, 1
57, 88, 105, 87, 60, 97, 105, 87, 63, 92, 110, 94, 57, 94, 111, 87, 57, 94, 106, 83, 60, 85, 102, 87, 56, 87, 108, 85, 56, 83, 100, 85, 56, 83, 96, 85, 1
47, 37, 114, 122, 50, 63, 97, 90, 63, 84, 97, 80, 50, 43, 98, 109, 53, 55, 98, 91, 57, 73, 86, 72, 56, 61, 91, 85, 56, 64, 91, 85, 60, 64, 91, 81, 2
63, 84, 97, 80, 70, 88, 105, 87, 74, 92, 114, 94, 57, 73, 86, 72, 64, 85, 98, 79, 64, 85, 102, 91, 60, 64, 91, 81, 60, 75, 96, 78, 64, 68, 104, 88, 5
74, 92, 114, 94, 74, 92, 110, 94, 70, 88, 114, 97, 64, 85, 102, 91, 64, 77, 106, 98, 68, 69, 111, 98, 64, 68, 104, 88, 64, 64, 108, 92, 60, 61, 108, 99, 5
78, 84, 93, 80, 63, 75, 89, 73, 60, 71, 82, 65, 68, 77, 98, 79, 72, 77, 94, 76, 76, 85, 98, 76, 64, 68, 108, 92, 71, 83, 100, 81, 80, 99, 104, 85, 7
53, 89, 106, 87, 57, 94, 111, 87, 57, 94, 106, 83, 56, 95, 108, 92, 56, 87, 108, 85, 56, 83, 100, 85, 59, 95, 113, 92, 63, 95, 109, 87, 63, 87, 100, 83, 1
80, 99, 104, 78, 80, 91, 96, 78, 80, 95, 100, 78, 88, 99, 104, 83, 88, 103, 104, 83, 84, 95, 100, 79, 86, 96, 104, 81, 86, 96, 108, 81, 86, 104, 108, 81, 3
80, 91, 96, 74, 80, 95, 100, 81, 84, 103, 108, 88, 79, 91, 96, 79, 84, 95, 100, 79, 84, 99, 104, 83, 82, 96, 100, 78, 82, 96, 100, 81, 82, 91, 104, 78, 3
80, 99, 104, 81, 84, 103, 104, 81, 84, 103, 104, 85, 84, 99, 104, 79, 88, 99, 109, 83, 84, 103, 100, 83, 90, 100, 108, 85, 86, 104, 104, 81, 86, 100, 108, 85, 3
68, 99, 118, 99, 71, 107, 122, 103, 71, 112, 122, 99, 71, 103, 113, 96, 71, 103, 113, 96, 71, 107, 123, 100, 70, 104, 112, 96, 70, 104, 112, 96, 70, 100, 112, 92, 1
50, 48, 104, 107, 50, 57, 96, 96, 56, 61, 96, 88, 59, 64, 100, 92, 55, 61, 100, 87, 55, 58, 96, 87, 59, 63, 104, 96, 59, 60, 100, 92, 56, 60, 100, 89, 5
88, 103, 109, 92, 79, 95, 100, 87, 67, 95, 109, 92, 86, 104, 108, 92, 82, 100, 108, 89, 74, 96, 104, 89, 83, 95, 105, 90, 79, 99, 110, 90, 71, 103, 119, 94, 3
67, 103, 109, 87, 63, 91, 109, 87, 59, 75, 96, 79, 66, 100, 108, 89, 66, 96, 108, 92, 59, 91, 100, 85, 59, 84, 93, 79, 59, 88, 105, 86, 63, 95, 110, 86, 1
67, 83, 96, 79, 59, 72, 85, 71, 55, 68, 85, 75, 70, 96, 104, 89, 63, 79, 88, 78, 56, 63, 84, 70, 59, 73, 97, 79, 59, 73, 93, 75, 63, 73, 93, 75, 1
59, 64, 100, 92, 55, 61, 100, 87, 55, 58, 96, 87, 59, 63, 104, 96, 59, 60, 100, 92, 56, 60, 100, 89, 63, 66, 101, 90, 59, 66, 97, 86, 59, 63, 90, 83, 5
75, 87, 93, 79, 71, 75, 85, 71, 75, 79, 89, 71, 74, 91, 100, 81, 78, 96, 96, 81, 78, 91, 96, 78, 79, 91, 97, 83, 79, 91, 97, 79, 75, 88, 93, 75, 4
82, 96, 100, 81, 86, 96, 104, 81, 86, 96, 108, 81, 83, 91, 97, 79, 79, 95, 97, 75, 83, 95, 97, 79, 78, 92, 101, 80, 78, 92, 97, 76, 78, 92, 101, 76, 3
86, 104, 108, 92, 82, 100, 108, 89, 74, 96, 104, 89, 83, 95, 105, 90, 79, 99, 110, 90, 71, 103, 119, 94, 78, 92, 110, 87, 70, 88, 105, 90, 60, 92, 105, 87, 3
74, 96, 104, 89, 63, 96, 100, 92, 56, 91, 108, 89, 71, 103, 119, 94, 59, 95, 110, 90, 52, 84, 97, 86, 60, 92, 105, 87, 53, 84, 97, 83, 50, 79, 101, 83, 1
46, 75, 96, 78, 46, 71, 84, 74, 46, 67, 84, 74, 49, 73, 97, 83, 49, 77, 93, 75, 46, 66, 86, 72, 50, 75, 101, 80, 47, 75, 97, 80, 50, 71, 89, 76, 1
70, 100, 117, 96, 63, 83, 104, 89, 59, 79, 92, 81, 75, 108, 124, 98, 71, 99, 110, 94, 67, 77, 97, 79, 70, 106, 114, 94, 67, 97, 114, 90, 67, 84, 101, 87, 1
63, 67, 108, 96, 70, 75, 104, 85, 74, 87, 92, 78, 63, 66, 97, 94, 67, 77, 110, 90, 75, 91, 97, 79, 63, 71, 101, 90, 67, 75, 105, 90, 74, 88, 105, 83, 5
87, 99, 105, 86, 87, 99, 105, 86, 83, 95, 105, 83, 85, 102, 105, 83, 85, 97, 101, 83, 85, 97, 101, 83, 84, 98, 102, 79, 76, 94, 102, 79, 84, 102, 111, 91, 3
59, 95, 110, 90, 52, 84, 97, 86, 52, 81, 97, 79, 53, 84, 97, 83, 50, 79, 101, 83, 50, 75, 93, 80, 50, 77, 90, 79, 50, 73, 86, 76, 50, 69, 86, 72, 1
49, 70, 86, 75, 49, 73, 90, 75, 49, 70, 86, 72, 50, 67, 93, 76, 50, 75, 97, 80, 53, 75, 97, 80, 50, 73, 94, 79, 53, 81, 102, 83, 53, 77, 98, 79, 1
67, 84, 93, 83, 67, 84, 97, 83, 59, 77, 90, 75, 63, 75, 97, 80, 63, 79, 85, 80, 60, 75, 89, 80, 60, 81, 90, 79, 68, 89, 106, 87, 68, 98, 111, 91, 1
59, 73, 97, 79, 59, 73, 93, 75, 63, 73, 93, 75, 60, 84, 97, 80, 63, 92, 105, 87, 63, 92, 105, 87, 64, 98, 106, 91, 64, 94, 111, 91, 60, 94, 111, 91, 1
75, 108, 114, 94, 71, 108, 114, 94, 75, 108, 119, 98, 70, 111, 124, 97, 70, 106, 114, 94, 74, 106, 114, 97, 72, 106, 115, 91, 76, 111, 115, 94, 76, 111, 115, 94, 1
59, 63, 97, 90, 59, 60, 97, 90, 59, 63, 93, 90, 60, 71, 97, 83, 60, 60, 97, 87, 63, 71, 101, 87, 60, 77, 90, 83, 60, 66, 102, 91, 60, 62, 106, 94, 5
78, 92, 97, 76, 82, 97, 97, 80, 85, 97, 97, 80, 80, 98, 94, 76, 84, 94, 98, 79, 88, 106, 106, 87, 84, 95, 100, 85, 84, 103, 108, 92, 92, 107, 118, 96, 3
53, 84, 97, 83, 50, 79, 101, 83, 50, 75, 93, 80, 50, 77, 90, 79, 50, 73, 86, 76, 50, 69, 86, 72, 50, 79, 104, 85, 50, 79, 100, 81, 50, 75, 96, 78, 1
53, 79, 89, 76, 53, 75, 93, 73, 53, 71, 85, 69, 57, 77, 98, 79, 57, 73, 90, 72, 50, 62, 78, 68, 53, 71, 87, 74, 53, 71, 83, 74, 53, 71, 87, 74, 1
63, 84, 93, 80, 63, 79, 89, 83, 67, 88, 105, 87, 60, 81, 94, 79, 64, 81, 98, 83, 64, 85, 98, 83, 64, 87, 104, 85, 60, 83, 100, 85, 64, 83, 96, 81, 1
70, 102, 114, 94, 70, 106, 114, 94, 67, 97, 114, 90, 72, 106, 115, 94, 76, 111, 115, 94, 76, 106, 115, 94, 76, 112, 122, 96, 76, 112, 122, 99, 80, 107, 122, 96, 1
57, 77, 94, 76, 57, 73, 90, 76, 53, 73, 90, 76, 56, 71, 79, 74, 56, 75, 87, 74, 56, 75, 96, 74, 55, 72, 81, 71, 55, 72, 85, 75, 59, 79, 93, 79, 1
72, 106, 115, 94, 68, 106, 120, 94, 72, 111, 120, 94, 68, 107, 122, 96, 68, 103, 118, 92, 64, 103, 122, 92, 71, 99, 113, 92, 71, 99, 118, 96, 67, 103, 118, 96, 1
68, 102, 115, 94, 72, 106, 115, 94, 72, 106, 115, 91, 71, 103, 118, 92, 71, 107, 118, 96, 71, 107, 118, 96, 71, 103, 118, 96, 71, 107, 113, 92, 71, 107, 113, 96, 1
60, 73, 90, 83, 53, 62, 86, 83, 50, 52, 82, 83, 64, 79, 100, 85, 56, 71, 96, 85, 56, 68, 91, 81, 63, 79, 100, 87, 59, 75, 96, 87, 59, 72, 96, 83, 5
57, 66, 82, 72, 60, 77, 90, 83, 60, 66, 102, 91, 56, 68, 87, 74, 60, 71, 91, 81, 60, 64, 104, 99, 59, 79, 89, 71, 63, 79, 93, 75, 63, 68, 109, 92, 5
50, 79, 96, 81, 53, 79, 96, 81, 53, 83, 96, 78, 48, 75, 89, 79, 51, 75, 96, 79, 51, 72, 89, 75, 49, 67, 88, 70, 49, 67, 84, 74, 49, 71, 92, 78, 1
53, 68, 83, 70, 56, 71, 79, 74, 56, 75, 87, 74, 51, 68, 81, 71, 55, 72, 81, 71, 55, 72, 85, 75, 56, 71, 88, 74, 52, 79, 92, 74, 56, 75, 92, 74, 1
64, 103, 122, 92, 71, 107, 122, 96, 71, 107, 122, 96, 67, 103, 118, 96, 67, 107, 113, 96, 67, 107, 123, 96, 66, 104, 117, 92, 63, 104, 112, 92, 66, 100, 112, 92, 1
71, 107, 118, 96, 71, 107, 118, 96, 76, 107, 122, 99, 71, 107, 113, 92, 71, 107, 113, 96, 75, 103, 118, 96, 74, 109, 117, 96, 74, 109, 112, 96, 74, 109, 112, 96, 1
71, 107, 118, 96, 76, 107, 122, 99, 71, 116, 122, 99, 71, 107, 113, 96, 75, 103, 118, 96, 75, 103, 118, 96, 74, 109, 112, 96, 74, 109, 112, 96, 74, 104, 117, 92, 1
84, 106, 115, 91, 88, 106, 115, 91, 88, 106, 115, 87, 88, 107, 118, 88, 88, 107, 118, 92, 88, 107, 118, 92, 84, 99, 109, 87, 84, 103, 109, 83, 88, 107, 113, 87, 3
79, 107, 113, 87, 79, 103, 104, 83, 79, 103, 104, 79, 82, 104, 104, 85, 82, 104, 108, 85, 82, 100, 108, 85, 83, 103, 114, 86, 79, 99, 105, 83, 79, 95, 101, 79, 3
71, 79, 81, 62, 71, 79, 85, 62, 67, 75, 85, 62, 70, 83, 92, 66, 70, 83, 88, 70, 70, 83, 84, 66, 75, 91, 97, 75, 75, 88, 93, 72, 67, 81, 86, 64, 4
71, 79, 85, 62, 67, 75, 85, 62, 71, 75, 85, 62, 70, 83, 88, 70, 70, 83, 84, 66, 66, 79, 84, 63, 75, 88, 93, 72, 67, 81, 86, 64, 63, 77, 86, 72, 4
67, 75, 85, 62, 71, 75, 85, 62, 67, 79, 81, 62, 70, 83, 84, 66, 66, 79, 84, 63, 66, 79, 88, 66, 67, 81, 86, 64, 63, 77, 86, 72, 63, 73, 97, 83, 4
88, 107, 104, 87, 88, 107, 109, 83, 84, 99, 109, 83, 86, 104, 108, 85, 86, 104, 108, 85, 86, 104, 108, 85, 87, 95, 105, 83, 83, 99, 110, 83, 87, 99, 105, 86, 3
88, 103, 100, 83, 88, 103, 109, 83, 88, 103, 113, 83, 82, 100, 104, 78, 86, 100, 96, 81, 82, 100, 104, 81, 83, 99, 101, 79, 79, 95, 101, 79, 79, 95, 105, 79, 3
86, 100, 108, 85, 90, 104, 112, 89, 90, 104, 112, 85, 87, 103, 105, 86, 87, 108, 114, 86, 92, 108, 114, 90, 93, 106, 114, 90, 93, 115, 114, 90, 93, 115, 114, 90, 3
82, 100, 100, 85, 82, 100, 104, 78, 86, 100, 96, 81, 83, 103, 110, 83, 83, 99, 101, 79, 79, 95, 101, 79, 85, 106, 114, 87, 89, 97, 105, 83, 85, 102, 105, 87, 3
86, 100, 108, 85, 86, 100, 112, 85, 86, 100, 112, 85, 83, 103, 105, 86, 83, 103, 105, 79, 83, 103, 105, 83, 82, 102, 105, 83, 78, 102, 105, 83, 82, 106, 105, 87, 3
46, 34, 119, 131, 52, 48, 110, 105, 71, 77, 97, 75, 44, 34, 124, 136, 44, 34, 119, 133, 53, 56, 105, 97, 41, 31, 131, 135, 41, 31, 131, 139, 44, 40, 120, 120, 2
96, 112, 114, 90, 92, 108, 110, 90, 87, 108, 110, 90, 89, 111, 114, 87, 89, 106, 114, 87, 89, 106, 110, 87, 84, 102, 106, 83, 88, 106, 106, 87, 88, 111, 115, 83, 3
85, 111, 114, 87, 89, 106, 114, 87, 89, 106, 105, 87, 88, 111, 120, 94, 88, 111, 120, 91, 88, 106, 111, 91, 92, 112, 118, 92, 88, 103, 113, 85, 88, 103, 108, 85, 3
74, 84, 85, 69, 74, 79, 85, 69, 67, 79, 82, 65, 68, 85, 86, 68, 72, 85, 86, 72, 72, 81, 82, 68, 71, 83, 91, 74, 76, 87, 91, 70, 76, 83, 87, 67, 7
44, 34, 131, 131, 44, 34, 120, 135, 44, 31, 120, 139, 43, 31, 133, 139, 46, 31, 133, 139, 43, 31, 133, 139, 44, 27, 134, 146, 44, 29, 134, 141, 44, 32, 134, 137, 2
84, 106, 111, 87, 92, 106, 111, 87, 92, 111, 111, 87, 88, 107, 113, 85, 88, 107, 113, 88, 92, 107, 113, 88, 88, 107, 109, 87, 88, 107, 109, 87, 88, 107, 104, 83, 3
88, 111, 120, 91, 88, 106, 111, 91, 88, 106, 106, 87, 88, 103, 113, 85, 88, 103, 108, 85, 88, 107, 113, 88, 88, 111, 113, 87, 88, 107, 109, 83, 84, 103, 109, 83, 3
44, 34, 118, 129, 44, 37, 123, 129, 48, 34, 123, 133, 46, 34, 122, 125, 46, 32, 117, 129, 49, 34, 117, 129, 49, 34, 124, 131, 46, 34, 119, 124, 46, 34, 119, 131, 2
93, 111, 109, 87, 93, 107, 113, 92, 88, 103, 113, 87, 90, 113, 112, 92, 90, 113, 112, 89, 90, 109, 112, 89, 92, 108, 119, 94, 92, 108, 110, 86, 87, 103, 105, 86, 3
43, 32, 127, 133, 43, 34, 127, 133, 43, 32, 122, 133, 42, 32, 124, 139, 42, 32, 135, 139, 42, 32, 130, 135, 44, 34, 124, 136, 44, 34, 129, 140, 44, 31, 124, 140, 2
86, 100, 108, 81, 86, 104, 108, 85, 90, 109, 108, 85, 75, 91, 93, 72, 75, 84, 93, 72, 75, 84, 90, 68, 63, 71, 78, 58, 67, 71, 78, 58, 67, 75, 82, 62, 7
42, 32, 124, 139, 42, 32, 135, 139, 42, 32, 130, 135, 44, 34, 124, 136, 44, 34, 129, 140, 44, 31, 124, 140, 44, 34, 131, 139, 47, 34, 136, 139, 47, 31, 125, 139, 2
75, 84, 101, 79, 87, 99, 105, 83, 87, 103, 110, 86, 57, 60, 105, 94, 82, 92, 101, 80, 85, 102, 105, 83, 50, 40, 111, 109, 64, 69, 102, 79, 80, 98, 102, 79, 3
87, 103, 105, 86, 87, 103, 114, 86, 87, 108, 119, 90, 89, 106, 110, 90, 89, 111, 110, 87, 93, 106, 114, 87, 88, 106, 111, 87, 88, 102, 106, 87, 88, 102, 111, 83, 3
47, 34, 114, 126, 47, 34, 114, 122, 47, 37, 114, 126, 44, 34, 120, 120, 47, 37, 120, 124, 44, 37, 120, 124, 43, 36, 118, 121, 46, 36, 118, 128, 46, 34, 122, 125, 2
93, 111, 114, 90, 89, 106, 114, 83, 89, 106, 114, 87, 92, 106, 115, 87, 88, 111, 111, 91, 92, 111, 115, 91, 92, 112, 118, 88, 92, 112, 113, 92, 92, 112, 118, 92, 3
88, 102, 111, 87, 84, 106, 111, 91, 88, 111, 115, 91, 84, 112, 113, 88, 88, 107, 113, 88, 92, 112, 113, 88, 84, 111, 118, 92, 93, 111, 113, 92, 93, 111, 113, 92, 3
50, 46, 111, 116, 44, 31, 131, 142, 44, 29, 136, 146, 53, 45, 108, 103, 50, 36, 118, 128, 43, 31, 139, 143, 48, 40, 118, 112, 51, 45, 104, 100, 48, 37, 123, 129, 2
76, 85, 90, 72, 76, 77, 90, 68, 72, 77, 78, 61, 68, 75, 79, 67, 71, 75, 79, 63, 71, 79, 79, 63, 71, 75, 74, 62, 67, 72, 70, 58, 67, 72, 74, 58, 7
84, 112, 113, 88, 88, 107, 113, 88, 92, 112, 113, 88, 84, 111, 118, 92, 93, 111, 113, 92, 93, 111, 113, 92, 95, 118, 117, 96, 95, 118, 122, 96, 99, 118, 117, 92, 3
50, 36, 118, 128, 53, 51, 113, 103, 71, 83, 100, 78, 48, 34, 123, 125, 48, 37, 118, 121, 63, 58, 109, 96, 49, 34, 122, 118, 49, 34, 117, 122, 49, 34, 117, 125, 2
64, 68, 71, 56, 64, 71, 75, 63, 68, 79, 79, 67, 67, 72, 74, 58, 63, 68, 70, 58, 67, 75, 74, 62, 59, 56, 73, 55, 66, 67, 80, 63, 63, 71, 73, 59, 7
64, 71, 75, 63, 68, 79, 79, 67, 71, 79, 79, 63, 63, 68, 70, 58, 67, 75, 74, 62, 71, 79, 85, 67, 66, 67, 80, 63, 63, 71, 73, 59, 63, 67, 73, 59, 7
88, 111, 113, 92, 84, 111, 113, 92, 84, 111, 118, 92, 90, 113, 117, 92, 95, 113, 117, 92, 95, 118, 117, 96, 92, 117, 119, 98, 96, 117, 130, 94, 92, 112, 124, 94, 3
